시도 광역상권 하위상권 구분,2022_1분기_지하1층,2022_1분기_1층,2022_1분기_2층,2022_1분기_3층,2022_1분기_4층,2022_1분기_5층,2022_1분기_6-10층,2022_2분기_지하1층,2022_2분기_1층,2022_2분기_2층,2022_2분기_3층,2022_2분기_4층,2022_2분기_5층,2022_2분기_6-10층,2022_3분기_지하1층,2022_3분기_1층,2022_3분기_2층,2022_3분기_3층,2022_3분기_4층,2022_3분기_5층,2022_3분기_6-10층,2022_4분기_지하1층,2022_4분기_1층,2022_4분기_2층,2022_4분기_3층,2022_4분기_4층,2022_4분기_5층,2022_4분기_6-10층,2023_1분기_지하1층,2023_1분기_1층,2023_1분기_2층,2023_1분기_3층,2023_1분기_4층,2023_1분기_5층,2023_1분기_6-10층,2023_2분기_지하1층,2023_2분기_1층,2023_2분기_2층,2023_2분기_3층,2023_2분기_4층,2023_2분기_5층,2023_2분기_6-10층,2023_3분기_지하1층,2023_3분기_1층,2023_3분기_2층,2023_3분기_3층,2023_3분기_4층,2023_3분기_5층,2023_3분기_6-10층,2023_4분기_지하1층,2023_4분기_1층,2023_4분기_2층,2023_4분기_3층,2023_4분기_4층,2023_4분기_5층,2023_4분기_6-10층,2024_1분기_지하1층,2024_1분기_1층,2024_1분기_2층,2024_1분기_3층,2024_1분기_4층,2024_1분기_5층,2024_1분기_6-10층
서울  상봉역임대료,12.1,38.8,18.4,16,12.3,15.5,28.1,12.1,38.9,18.2,16,12.3,15.5,28.1,12.1,39,18.4,16,12.3,15.5,28.1,12.1,39,18.4,16,12.3,15.5,28.1,12.1,39.1,18.4,16,12.3,15.5,28.1,12.1,39.2,18.4,16,12.3,15.5,28.1,12.1,39.2,18.4,16,12.3,15.5,28.1,12.3,38,19,16.2,12.3,15.5,28.1,12.3,38.1,19,16.2,12.3,15.5,28.1
서울  상봉역효용비율,31.3,100,47.6,41.3,31.9,39.9,72.5,31.2,100,46.8,41.1,31.7,39.8,72.2,31.1,100,47.2,41,31.7,39.7,72.1,31.1,100,47.1,41,31.7,39.7,72.1,31,100,47,40.9,31.6,39.6,71.9,31,100,46.9,40.8,31.5,39.5,71.8,30.9,100,46.9,40.8,31.5,39.5,71.7,32.4,100,49.9,42.7,32.5,40.7,73.9,32.3,100,49.8,42.6,32.4,40.6,73.8
서울  서울대입구역임대료,19.9,80.2,32.2,24.8,25,26.6,21,19.9,80.3,32.2,24.8,25.2,26.6,21,20,80.2,31.6,24.8,25.2,26.6,21,20,80.2,31.6,24.8,25.2,26.6,21,20,80.2,31.6,24.8,25.2,27.1,21.1,20,80.2,31.6,24.8,25.2,27.1,21.1,19.9,80.6,31.7,25.1,25.6,27.1,21.1,20.2,80.7,31.8,25.5,25.9,28.2,21.1,20.2,81,31.9,25.6,26,29.4,21.2
서울  서울대입구역효용비율,24.9,100,40.1,31,31.2,33.1,26.2,24.8,100,40.1,30.9,31.4,33.1,26.2,24.9,100,39.4,30.9,31.4,33.1,26.2,24.9,100,39.4,30.9,31.4,33.1,26.2,24.9,100,39.4,30.9,31.4,33.8,26.3,24.9,100,39.4,30.9,31.4,33.8,26.3,24.7,100,39.3,31.1,31.8,33.6,26.2,25,100,39.4,31.6,32.1,35,26.1,24.9,100,39.3,31.6,32.1,36.3,26.2
서울  성신여대임대료,15.2,47.2,21.1,16.4,13.4,13.3,10.6,15.8,47.4,21.8,17.1,13.4,13.3,10.8,15.8,47.6,21.9,17.1,13.4,13.3,10.8,15.8,47.5,22.2,17.1,13.4,13.3,10.8,15.8,47.6,22.2,17.1,13.4,13.3,10.8,15.8,47.6,22.2,17.1,13.4,13.3,10.8,15.8,48.2,22.3,17.2,13.4,13.3,10.8,15.9,48.2,22.4,17.2,13.5,13.3,10.8,15.9,48.4,22.4,17.2,13.5,13.3,10.8
서울  성신여대효용비율,32.2,100,44.7,34.7,28.4,28.2,22.4,33.3,100,46,36.1,28.3,28,22.7,33.2,100,46.1,36,28.2,28,22.7,33.3,100,46.7,36.1,28.3,28,22.7,33.2,100,46.7,36,28.2,28,22.7,33.2,100,46.6,36,28.2,27.9,22.6,32.9,100,46.2,35.6,27.9,27.6,22.4,33,100,46.4,35.7,27.9,27.6,22.4,32.9,100,46.3,35.5,27.8,27.5,22.3
서울  수유임대료,13.3,49.7,17.1,15.2,11.7,13.3,12.5,13.3,49.8,17.1,15.3,11.9,13.3,12.6,13.2,49.8,17.1,15.3,11.8,13.4,12.7,13.2,50,17.1,15.3,11.6,13.4,12.7,13.2,50.1,17.2,15.3,12.2,13.4,12.6,13.2,50.5,17.2,15.4,12.2,13.4,12.6,13.3,50.6,17.2,15.3,12.2,13.4,12.6,13.4,50.8,17.1,15.3,12.3,13.5,12.7,13.8,50.9,17.3,15.4,12.4,13.6,12.7
서울  수유효용비율,26.7,100,34.4,30.6,23.5,26.8,25.2,26.6,100,34.4,30.7,23.8,26.8,25.3,26.5,100,34.4,30.7,23.7,26.8,25.5,26.4,100,34.3,30.6,23.2,26.7,25.4,26.3,100,34.2,30.6,24.3,26.7,25.2,26.2,100,34,30.5,24.1,26.4,25,26.4,100,34,30.3,24.1,26.4,24.9,26.5,100,33.8,30.1,24.2,26.6,25.1,27.1,100,34.1,30.2,24.3,26.7,25
서울  숙명여대임대료,11.1,38.5,19.4,13.6,12.2,9.9,,11,38.5,19.4,13.6,12.2,9.9,,10.4,38.7,19.5,13.7,12.2,9.9,,9.9,38.8,19.7,13.9,12.9,9.9,,10,38.7,19.8,14.2,12.9,9.9,,10.1,38.7,19.8,14.4,12.9,9.9,,10.7,38.7,19.6,14.5,12.9,9.9,,10.9,38.6,19.6,14.5,13,9.9,,10.9,38.6,19.7,14.5,13,9.9,
서울  숙명여대효용비율,28.9,100,50.5,35.3,31.8,25.7,,28.7,100,50.5,35.3,31.8,25.7,,26.8,100,50.3,35.3,31.5,25.5,,25.4,100,50.7,35.8,33.2,25.4,,25.8,100,51.1,36.6,33.3,25.5,,26.1,100,51.1,37.1,33.2,25.5,,27.6,100,50.6,37.4,33.2,25.5,,28.3,100,50.8,37.6,33.6,25.6,,28.1,100,50.9,37.6,33.6,25.6,
서울  신림역임대료,16.5,64.7,25.8,18.4,12.9,14.3,15,16.5,64.7,25.9,18.4,12.9,14.3,15,16.5,64.7,25.9,18.4,12.9,14.3,15,16.5,64.8,25.9,18.4,12.9,14.3,15,16.5,64.8,25.9,18.4,12.8,14.3,15,16.5,64.8,25.9,18.4,12.8,14.3,15,16.6,64.9,26,18.4,12.8,14.3,15,16.6,64.9,26,18.4,13.4,14.3,15,16.6,64.8,26,18.4,13.4,14.3,15
서울  신림역효용비율,25.6,100,39.9,28.5,19.9,22.2,23.2,25.6,100,40,28.5,19.9,22.2,23.2,25.6,100,40,28.5,19.9,22.2,23.2,25.5,100,40,28.5,19.9,22.1,23.2,25.5,100,40,28.4,19.8,22.1,23.2,25.5,100,40,28.4,19.8,22.1,23.2,25.6,100,40.1,28.4,19.8,22.1,23.1,25.6,100,40.1,28.4,20.6,22.1,23.1,25.6,100,40.1,28.4,20.6,22.1,23.2
서울  연신내임대료,15.9,46.8,21.5,14.7,12,11.8,,15.9,46.8,21.5,14.7,12,11.8,,15.9,46.8,21.5,14.6,12,11.8,,15.9,46.7,21.5,14.6,12,11.8,,15.9,46.7,21.5,14.6,12,11.8,,15.8,47.1,21.4,14.6,12,11.5,,15.8,47.2,21.6,14.5,12,11.5,,15.8,47.7,21.4,14.5,12,11.5,,15.5,47.9,21.5,14.5,12.2,12,
서울  연신내효용비율,33.9,100,46,31.4,25.6,25.2,,33.9,100,46,31.4,25.6,25.2,,34,100,46,31.3,25.6,25.2,,34,100,46.1,31.3,25.6,25.2,,33.9,100,46,31.2,25.6,25.3,,33.5,100,45.5,30.9,25.4,24.5,,33.4,100,45.7,30.8,25.5,24.5,,33.1,100,44.9,30.4,25.2,24.2,,32.5,100,44.9,30.3,25.4,25,
서울  오류동역임대료,11.5,49.5,19.7,14.8,12.3,9.1,,11.5,49.5,19.7,14.8,12.3,9.1,,11.5,49.6,19.7,14.8,12.3,9.1,,11.5,49.6,19.7,14.8,12.3,9.1,,11.8,45.3,18.9,13,11.8,9.1,,11.7,45.2,18.8,13,11.7,9.1,,11.7,45.2,18.8,13,11.7,9.1,,11.7,45.2,18.8,13,11.7,9.1,,11.7,45.2,18.8,13,11.7,9.1,
서울  오류동역효용비율,23.3,100,39.7,29.9,24.8,18.4,,23.3,100,39.7,29.9,24.8,18.4,,23.3,100,39.7,29.9,24.8,18.4,,23.3,100,39.7,29.9,24.8,18.4,,26.1,100,41.7,28.6,26,20.1,,26,100,41.7,28.7,26,20.2,,26,100,41.7,28.7,26,20.2,,26,100,41.7,28.7,26,20.2,,26,100,41.7,28.7,26,20.2,
서울  왕십리임대료,14.5,41.8,16.7,14.1,13.1,13,,14.5,41.8,16.7,14.1,13.1,13,,14.5,42,16.7,14.1,13.1,13,,14.5,42,16.7,14.1,13.1,13,,14.5,42.2,16.7,14.2,13.1,12.6,,14.5,42.3,16.7,14.2,13.1,12.3,,14.5,42.3,16.7,14.2,13.1,12.2,,14.5,42.4,16.7,14.2,13.1,12.3,,14.5,42.4,16.6,14.2,13.1,12.2,
서울  왕십리효용비율,34.7,100,40,33.9,31.4,31.2,,34.6,100,39.9,33.8,31.3,31.1,,34.6,100,39.8,33.7,31.2,31,,34.6,100,39.8,33.7,31.2,31,,34.4,100,39.6,33.5,31,29.8,,34.3,100,39.6,33.5,31,29,,34.2,100,39.4,33.5,31,28.9,,34.2,100,39.4,33.4,31,29,,34.1,100,39.1,33.5,30.8,28.6,
서울  용산역임대료,12.3,25.9,14,12.6,12.4,9.5,11.4,12.3,26.1,14,12.7,12.5,9.6,11.4,11.6,26.2,14.3,12.8,12.6,9.6,12.1,11.6,26.4,14.4,12.8,12.7,9.6,12.1,11.7,26.5,14.5,12.8,12.7,9.6,12.1,11.7,26.6,14.6,12.8,12.8,9.7,12.1,11.8,26.8,14.8,13,12.9,9.7,12.1,11.8,27.1,14.9,13.1,13,9.9,12.1,12,27.7,15.2,13.4,13.1,9.9,12.1
서울  용산역효용비율,47.6,100,53.9,48.7,47.9,36.8,43.9,47.2,100,53.6,48.5,47.8,36.9,43.6,44.3,100,54.5,48.6,48.1,36.6,46.1,44.1,100,54.5,48.5,48,36.4,45.8,44,100,54.8,48.3,48.1,36.4,45.6,43.9,100,54.8,48.2,48.1,36.3,45.4,43.8,100,55.1,48.4,47.9,36.3,45.1,43.6,100,54.9,48.2,47.8,36.4,44.6,43.5,100,55,48.3,47.3,35.8,43.7
서울  이태원임대료,17.8,58.4,34.3,30,33,25.2,29.4,17.3,56.7,33.5,29.3,33,25.1,28.6,17.2,57.2,33.8,29.6,33.1,24.7,29.3,17.2,56.7,33.8,29.6,33,24.7,29.3,17.3,56.6,33.9,29.7,33.2,24.7,30.1,17.4,56,33.8,29.7,33.3,24.7,30.1,17.4,55.9,34,29.8,33.3,24.7,30.1,17.4,56.1,34,29.8,33.3,24.7,30.1,17.4,56.3,34.1,29.5,33.4,24.7,30.1
서울  이태원효용비율,30.4,100,58.7,51.4,56.5,43.1,50.3,30.5,100,59.1,51.6,58.3,44.3,50.4,30.1,100,59.1,51.7,57.9,43.3,51.3,30.3,100,59.6,52.1,58.2,43.6,51.7,30.5,100,59.9,52.4,58.6,43.7,53.2,31,100,60.3,53,59.4,44.2,53.7,31.1,100,60.9,53.4,59.6,44.3,53.9,31,100,60.6,53.2,59.4,44.1,53.7,30.9,100,60.7,52.4,59.4,44,53.5
서울  잠실/송파임대료,12,44,17.2,14.7,15.2,14.8,17.2,12,44,17.2,14.7,15.2,14.8,17.2,12,44,17.2,14.7,15.2,14.8,17.2,12,44.2,17.2,14.7,15.2,14.8,17.2,12,44.3,17.3,14.8,15.2,14.8,17.2,12.1,44.5,17.4,14.8,15.3,14.8,17.2,12,44.6,17.6,14.8,15.5,14.8,17.3,12,44.8,17.6,14.8,15.6,14.8,17.3,12,44.9,17.7,14.8,15.6,14.8,17.3
서울  잠실/송파효용비율,27.1,100,39,33.3,34.5,33.7,38.9,27.1,100,39,33.4,34.5,33.7,38.9,27.1,100,39.1,33.4,34.4,33.7,38.9,27.1,100,39,33.3,34.3,33.6,38.8,27.1,100,39.1,33.3,34.4,33.5,38.7,27.2,100,39,33.3,34.5,33.4,38.6,27,100,39.5,33.3,34.8,33.3,38.8,26.8,100,39.3,33.1,34.7,33.1,38.6,26.7,100,39.4,33,34.6,33,38.5
서울  잠실새내역임대료,10.8,36.4,18.3,15.2,15.2,16,23.5,10.8,36.4,18.3,15.2,15.3,15.9,23.5,10.8,36.4,18.3,15.2,15.3,15.9,23.5,10.8,36.4,18.3,15.3,15.3,15.9,23.5,10.8,36.4,18.4,15.3,15.3,15.9,23.5,10.8,36.5,18.4,15.4,15.4,16,23.6,10.9,36.6,18.4,15.4,15.6,16,23.6,11,36.6,18.4,15.4,15.6,15.8,23.6,10.9,36.7,18.4,15.4,15.6,15.8,23.6
서울  잠실새내역효용비율,29.8,100,50.3,41.9,41.9,44.1,64.5,29.7,100,50.3,41.9,42.1,43.8,64.5,29.7,100,50.3,41.9,42.1,43.8,64.5,29.7,100,50.3,41.9,42.1,43.8,64.5,29.7,100,50.5,41.9,42.1,43.7,64.5,29.6,100,50.5,42.2,42.1,43.9,64.5,29.7,100,50.4,42.2,42.7,43.8,64.4,29.9,100,50.3,42.1,42.7,43.2,64.4,29.8,100,50.2,42.1,42.6,43.1,64.2
서울  장안동임대료,11.3,36,16.6,11.9,11.4,9.1,,11.3,36,16.6,11.9,11.4,9.1,,11.3,36.1,16.6,11.9,11.4,9.1,,11.7,36.1,16.6,11.9,11.4,9.1,,11.7,36.2,16.6,11.9,11.4,9.1,,11.7,36.3,16.6,11.9,11.4,9.1,,11.7,36.6,16.7,11.9,11.4,9.1,,11.7,36.6,16.7,11.9,11.5,9.1,,11.7,36.7,16.7,11.9,11.5,9.1,
서울  장안동효용비율,31.5,100,46.2,33,31.6,25.2,,31.4,100,46.2,32.9,31.6,25.2,,31.4,100,46.1,32.9,31.6,25.1,,32.4,100,46,32.8,31.5,25.1,,32.4,100,45.9,32.8,31.4,25,,32.3,100,45.8,32.8,31.4,25,,32.1,100,45.6,32.5,31.1,24.8,,32,100,45.5,32.5,31.3,24.7,,31.9,100,45.4,32.4,31.3,24.7,
서울  천호임대료,11.1,46.9,20.5,15.2,13.5,11.9,12.1,11.1,46.9,20.5,15.3,13.5,11.9,12.1,11.1,46.9,20.5,15.3,13.5,11.9,12.1,11.1,47,20.5,15.3,13.5,11.9,12.1,11.1,47,20.5,15.2,13.5,11.9,12.1,11.1,47.1,20.5,15.2,13.5,11.9,12.1,11.1,47.1,20.5,15.2,13.5,11.9,12.1,11.1,47.2,20.5,15.2,13.5,12,12.1,11.1,47,20.5,15.1,13.5,12,12.1
서울  천호효용비율,23.6,100,43.7,32.5,28.7,25.4,25.8,23.6,100,43.7,32.5,28.8,25.4,25.7,23.6,100,43.7,32.5,28.7,25.4,25.7,23.5,100,43.7,32.5,28.7,25.4,25.7,23.5,100,43.6,32.4,28.7,25.4,25.7,23.5,100,43.6,32.3,28.7,25.3,25.7,23.5,100,43.6,32.3,28.6,25.3,25.6,23.4,100,43.5,32.1,28.6,25.4,25.6,23.5,100,43.6,32.2,28.7,25.5,25.7
서울  청량리임대료,7.7,45.7,18.4,14.1,11.8,11.6,10.9,7.7,45.6,18.9,14,11.8,11.6,10.9,7.7,45.3,18.9,14,11.8,11.6,10.9,7.7,45.3,18.9,14,11.8,11.6,10.9,7.7,45.2,18.9,14,11.8,11.5,10.9,7.7,45.3,18.8,13.9,11.8,11.5,10.9,7.7,45.3,18.8,14,11.7,11.5,10.9,7.7,45.4,18.8,14,11.7,11.5,10.9,7.7,45.5,18.8,14,11.8,11.5,10.9
서울  청량리효용비율,16.9,100,40.2,30.8,25.8,25.4,23.8,17,100,41.5,30.7,25.8,25.4,23.8,17.1,100,41.7,30.8,26,25.6,24,17.1,100,41.7,30.8,26,25.6,24,17.1,100,41.7,30.9,26,25.5,24,17.1,100,41.5,30.8,26,25.4,24,17,100,41.5,30.9,25.9,25.4,24,17,100,41.4,30.8,25.8,25.3,23.9,16.9,100,41.4,30.8,25.9,25.3,23.9
서울  혜화동임대료,17.1,62.2,26,21,19.2,16.4,14.3,17.1,62.1,26,21,19.2,16.4,14.3,17,61.8,26,20.9,18.9,16.4,14.3,17,61.7,26,20.9,18.9,16.4,14.3,17,61.8,26,20.9,19,16.4,14.3,17.1,62.3,26,20.9,19,16.4,14.3,17.1,62.5,26,20.9,18.9,16.4,14.3,17.2,62.9,26.1,20.9,18.9,16.4,14.3,17.2,63,26.2,21.1,18.9,16.4,14.3
서울  혜화동효용비율,27.5,100,41.7,33.8,30.8,26.3,23,27.5,100,41.8,33.9,30.9,26.3,23,27.6,100,42.1,33.8,30.6,26.5,23.1,27.7,100,42.1,33.8,30.7,26.5,23.2,27.6,100,42.1,33.8,30.7,26.6,23.1,27.5,100,41.8,33.5,30.5,26.4,23,27.4,100,41.6,33.4,30.3,26.3,22.9,27.3,100,41.5,33.2,30.1,26.1,22.7,27.2,100,41.5,33.5,30,26.1,22.7
서울  화곡임대료,10.1,34.7,16.2,14.6,12.2,10.2,9,10.7,35.3,16.4,14.8,12.4,10.2,9,10.7,35.3,16.4,14.8,12.4,10.2,9,10.7,35.3,16.4,14.8,12.4,10.2,9,10.7,35.3,16.4,14.8,12.3,10.2,9,10.7,35.2,16.4,14.8,12.3,10.1,9,10.7,35.2,16.4,14.8,12.3,10.1,9,10.7,35.2,16.3,14.8,12.3,10.1,9,10.7,35.2,16.3,14.8,12.2,10.1,9
서울  화곡효용비율,29,100,46.6,42,35.2,29.3,26,30.2,100,46.5,41.8,35.1,28.8,25.6,30.2,100,46.5,41.8,35.1,28.8,25.6,30.2,100,46.5,41.8,35.1,28.8,25.6,30.2,100,46.5,41.9,34.9,28.8,25.6,30.3,100,46.5,41.9,34.9,28.8,25.7,30.3,100,46.4,41.9,34.8,28.8,25.7,30.3,100,46.4,41.9,34.8,28.8,25.7,30.3,100,46.4,41.9,34.8,28.8,25.7
부산  임대료,7.3,29.4,12.6,9.3,8.4,8.3,11.2,7.2,29.4,12.6,9.3,8.4,8.3,11.2,7.2,29.4,12.6,9.3,8.4,8.4,11.2,7.2,29.4,12.6,9.3,8.4,8.3,11.2,7.2,29.4,12.6,9.3,8.4,8.4,11.2,7.2,29.3,12.5,9.3,8.4,8.4,11.2,7.2,29.4,12.6,9.4,8.5,8.6,11.3,7.2,29.3,12.6,9.4,8.5,8.5,11.8,7.2,29.3,12.6,9.4,8.5,8.5,11.8
부산  효용비율,24.7,100,42.8,31.7,28.5,28.2,38.1,24.6,100,42.8,31.7,28.4,28.4,38.1,24.6,100,42.8,31.7,28.5,28.4,38.1,24.5,100,42.8,31.7,28.5,28.4,38.3,24.5,100,42.8,31.7,28.6,28.5,38.2,24.5,100,42.8,31.7,28.6,28.6,38.2,24.5,100,42.9,31.8,28.9,29.2,38.5,24.5,100,43,32,29.1,29.2,40.2,24.5,100,43,32,29.1,29.2,40.2
부산  경성대/부경대임대료,9.4,36.2,15.7,11.7,10.3,9.5,8.3,9.4,36.3,15.9,11.8,10.2,9.5,8.4,9.4,36.3,15.9,11.8,10.2,9.5,8.5,9.3,36.8,15.9,11.8,10.2,9.5,8.5,9.2,36.9,15.9,11.7,10.2,9.5,8.5,9.2,37.1,15.9,11.7,10.1,9.5,8.5,9.2,37.1,15.9,11.7,10.1,9.5,8.5,9.2,37.1,15.9,11.7,10.1,9.5,8.5,9.2,37.1,15.9,11.7,10.1,9.5,8.5
부산  경성대/부경대효용비율,26,100,43.4,32.4,28.4,26.2,23,25.9,100,43.8,32.4,28.1,26.1,23.2,25.9,100,43.9,32.4,28.1,26.1,23.4,25.3,100,43.2,31.9,27.7,25.7,23.1,25,100,43,31.7,27.6,25.7,23,24.9,100,42.9,31.6,27.4,25.7,22.9,24.9,100,42.9,31.6,27.4,25.7,22.9,24.9,100,42.9,31.6,27.4,25.7,22.9,24.9,100,42.9,31.5,27.3,25.6,22.9
부산  광안리임대료,6,25.9,12.6,10.7,8.6,8,9.6,6,26,12.6,10.8,8.6,8,9.6,6,26,12.6,10.8,8.6,8,9.6,6,26,12.6,10.8,8.5,8,9.6,6.1,26.1,12.6,10.8,8.5,8,9.6,6.1,26.1,12.6,10.8,8.6,8.1,9.7,6.1,26.4,12.8,10.8,8.7,8.2,9.7,6.2,28,13.5,11.3,9.5,9.5,9.9,6.2,28.3,13.5,11.4,9.6,9.5,9.9
부산  광안리효용비율,23.1,100,48.5,41.4,33.1,30.8,37,23.1,100,48.5,41.4,33.1,30.8,37,23.2,100,48.4,41.4,33.1,30.8,36.9,23.1,100,48.2,41.3,32.6,30.7,36.8,23.2,100,48.1,41.2,32.6,30.7,36.8,23.3,100,48.3,41.3,32.9,31.1,37.1,23.1,100,48.3,41,32.8,31.2,36.9,22,100,48.1,40.3,34,33.8,35.3,21.8,100,47.8,40.2,33.8,33.6,35
부산  구서동/금정구청임대료,4.6,25.1,13.1,6.8,6.2,5.9,7.1,4.6,25.2,13.1,6.8,6.2,5.9,7.1,4.6,25.2,13.1,6.8,6.2,5.9,7.2,4.6,25.2,13.2,6.8,6.2,6,7.2,4.6,25.3,13.2,6.8,6.2,6,7.2,4.7,25.3,13.2,6.8,6.2,6,7.3,4.7,25.3,13.2,6.8,6.2,6,7.3,4.8,25.6,13.2,6.9,6.3,6,7.3,4.8,25.6,13.2,6.9,6.3,6,7.3
부산  구서동/금정구청효용비율,18.4,100,52.3,27.2,24.7,23.4,28.2,18.3,100,52.2,27.1,24.7,23.4,28.1,18.3,100,52.2,27.1,24.7,23.6,28.4,18.4,100,52.2,27.1,24.7,23.6,28.4,18.3,100,52,27.1,24.6,23.6,28.4,18.8,100,52.1,27,24.6,23.8,28.9,18.8,100,52.1,27.1,24.6,23.8,28.9,18.7,100,51.7,27.1,24.5,23.4,28.5,18.7,100,51.8,27.2,24.5,23.4,28.5
부산  남포동임대료,9.7,60.7,17.9,11.2,9.2,5.3,3.2,9.9,60.9,18,11.2,9.2,5.3,3.2,9.9,60.8,18,11.2,9.2,5.3,3.2,9.8,60.7,18,11.2,9.2,5.3,3.2,9.8,60.6,17.9,11.2,9.2,5.2,3.2,9.8,60.6,17.9,11.2,9.1,5.2,3.2,9.8,60.6,17.9,11.2,9.1,5.2,3.2,9.8,60.3,17.9,11.2,9,4.8,3.2,9.8,60.3,17.8,11.2,9.1,4.8,3.2
부산  남포동효용비율,16,100,29.6,18.4,15.1,8.8,5.3,16.2,100,29.5,18.3,15.1,8.7,5.3,16.2,100,29.5,18.4,15.2,8.7,5.3,16.2,100,29.6,18.4,15.2,8.7,5.3,16.2,100,29.5,18.4,15.1,8.6,5.3,16.2,100,29.5,18.4,15,8.6,5.3,16.2,100,29.5,18.4,15,8.6,5.3,16.2,100,29.6,18.5,15,8,5.4,16.3,100,29.6,18.5,15,8,5.4
부산  남항동임대료,7,14.6,7.6,5.5,4.8,4.7,4,7,14.6,7.6,5.5,4.8,4.7,4,7,14.6,7.6,5.5,4.9,4.8,4.1,7,14.6,7.6,5.5,4.9,4.8,4.1,7,14.6,7.6,5.5,4.9,4.8,4.1,6.7,14,7.2,5.3,5.1,4.8,4.1,6.7,14,7.2,5.3,5.1,4.8,4.1,6.7,14,7.2,5.3,5.1,4.7,4.1,6.7,14,7.2,5.3,5.1,4.7,4.1
부산  남항동효용비율,47.7,100,52.3,37.7,33.1,32.2,27.6,47.8,100,52.2,37.7,33.1,32.3,27.7,47.8,100,52.1,37.8,33.3,32.8,28.2,47.7,100,52.1,37.8,33.4,32.9,28.3,47.7,100,52.1,37.8,33.4,32.9,28.3,47.7,100,51.4,37.6,36.4,34.2,29.4,47.8,100,51.5,37.7,36.5,34.3,29.5,47.8,100,51.6,37.7,36.5,33.9,29.5,47.9,100,51.6,37.7,36.6,34,29.5
부산  덕천역임대료,10,49,18.1,13.3,12.8,10.9,14.3,10,49.3,18.3,13.4,12.7,12.2,14.3,10,49.3,18.3,13.4,12.7,12.2,14.3,9.9,49.2,18.2,13.4,12.7,12.2,14.3,9.9,49.3,18.2,13.4,13.1,12.2,14.3,9.9,49.3,18.2,13.4,13.2,12.2,14.3,9.8,49.2,18.1,13.4,13.2,12.2,14.3,9.7,49.1,18.1,13.4,13.1,12.1,14.3,9.7,49.1,18,13.3,13,12.1,14.3
부산  덕천역효용비율,20.5,100,36.9,27.1,26,22.2,29.1,20.4,100,37.1,27.2,25.8,24.8,29,20.4,100,37.1,27.2,25.8,24.8,29,20.1,100,37.1,27.2,25.9,24.8,29.1,20.1,100,37,27.2,26.6,24.8,29.1,20.1,100,37,27.2,26.7,24.8,29,19.9,100,36.9,27.3,26.8,24.8,29.1,19.8,100,36.8,27.2,26.7,24.7,29.1,19.8,100,36.8,27.1,26.6,24.7,29.1
부산  동래역임대료,6.8,24.1,12.1,8,7.6,5.6,4.9,6.7,23.3,11.8,7.7,7.3,5.6,4.9,6.7,23.3,11.7,7.7,7.2,5.6,4.9,6.3,23.3,11.8,7.7,7.3,5.7,5,6.3,23.3,11.7,7.7,7.3,5.7,5,6.3,23.2,11.7,7.7,7.3,5.7,5,6.3,23.2,11.7,7.7,7.3,5.7,5,6.3,23.2,11.7,7.7,7.3,5.7,5,6.3,23.2,11.7,7.6,7.3,5.7,5
부산  동래역효용비율,28.2,100,50.2,33,31.6,23.4,20.4,28.9,100,50.7,33.1,31.2,24.2,21.1,28.8,100,50.4,32.9,31.1,24.2,21.1,27.2,100,50.4,32.9,31.2,24.3,21.3,27.3,100,50.3,32.9,31.2,24.4,21.3,27.1,100,50.3,32.9,31.3,24.4,21.3,27.2,100,50.3,32.9,31.3,24.4,21.4,27.1,100,50.4,33,31.4,24.5,21.4,27.2,100,50.4,32.9,31.4,24.5,21.4
부산  부산대학앞임대료,7.5,45.9,14.8,10.4,8.9,8.6,9.5,7.5,46,14.9,10.4,8.9,8.6,9.5,7.5,45.6,14.8,10.4,8.9,8.6,9.5,7.5,45.3,14.9,10.4,8.9,8.6,9.5,7.4,45.1,14.9,10.4,8.9,8.6,9.5,7.4,44.9,14.7,10.4,8.9,8.6,9.5,7.4,44.8,14.7,10.4,8.9,8.6,9.5,7.4,44.8,14.7,10.4,8.9,8.6,9.5,7.4,44.7,14.7,10.4,8.9,8.6,9.5
부산  부산대학앞효용비율,16.3,100,32.3,22.7,19.4,18.6,20.8,16.2,100,32.3,22.6,19.3,18.6,20.7,16.4,100,32.5,22.8,19.5,18.8,20.9,16.5,100,32.8,22.9,19.6,18.9,21.1,16.4,100,33,23.1,19.7,19,21.2,16.5,100,32.7,23.1,19.8,19,21.2,16.5,100,32.8,23.2,19.8,19.1,21.3,16.5,100,32.8,23.2,19.8,19.1,21.3,16.6,100,32.9,23.3,19.9,19.1,21.4
부산  부산역임대료,6.8,18.1,8.4,6.9,6.7,8.3,8.6,6.8,18.1,8.4,6.9,6.7,8.2,8.5,6.8,18,8.4,6.9,6.7,8.2,8.5,6.8,18,8.4,6.9,6.7,8.2,8.5,6.8,18,8.4,6.9,6.7,8.2,8.5,6.8,18,8.4,6.9,6.7,8.2,8.5,6.8,17.9,8.4,6.9,6.7,8.2,8.5,6.7,17.9,8.4,6.9,6.5,7.8,8.7,6.7,17.9,8.4,6.9,6.5,7.8,8.7
